"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상","2025년05월_남_총인구수","2025년05월_남_연령구간인구수","2025년05월_남_0세","2025년05월_남_1세","2025년05월_남_2세","2025년05월_남_3세","2025년05월_남_4세","2025년05월_남_5세","2025년05월_남_6세","2025년05월_남_7세","2025년05월_남_8세","2025년05월_남_9세","2025년05월_남_10세","2025년05월_남_11세","2025년05월_남_12세","2025년05월_남_13세","2025년05월_남_14세","2025년05월_남_15세","2025년05월_남_16세","2025년05월_남_17세","2025년05월_남_18세","2025년05월_남_19세","2025년05월_남_20세","2025년05월_남_21세","2025년05월_남_22세","2025년05월_남_23세","2025년05월_남_24세","2025년05월_남_25세","2025년05월_남_26세","2025년05월_남_27세","2025년05월_남_28세","2025년05월_남_29세","2025년05월_남_30세","2025년05월_남_31세","2025년05월_남_32세","2025년05월_남_33세","2025년05월_남_34세","2025년05월_남_35세","2025년05월_남_36세","2025년05월_남_37세","2025년05월_남_38세","2025년05월_남_39세","2025년05월_남_40세","2025년05월_남_41세","2025년05월_남_42세","2025년05월_남_43세","2025년05월_남_44세","2025년05월_남_45세","2025년05월_남_46세","2025년05월_남_47세","2025년05월_남_48세","2025년05월_남_49세","2025년05월_남_50세","2025년05월_남_51세","2025년05월_남_52세","2025년05월_남_53세","2025년05월_남_54세","2025년05월_남_55세","2025년05월_남_56세","2025년05월_남_57세","2025년05월_남_58세","2025년05월_남_59세","2025년05월_남_60세","2025년05월_남_61세","2025년05월_남_62세","2025년05월_남_63세","2025년05월_남_64세","2025년05월_남_65세","2025년05월_남_66세","2025년05월_남_67세","2025년05월_남_68세","2025년05월_남_69세","2025년05월_남_70세","2025년05월_남_71세","2025년05월_남_72세","2025년05월_남_73세","2025년05월_남_74세","2025년05월_남_75세","2025년05월_남_76세","2025년05월_남_77세","2025년05월_남_78세","2025년05월_남_79세","2025년05월_남_80세","2025년05월_남_81세","2025년05월_남_82세","2025년05월_남_83세","2025년05월_남_84세","2025년05월_남_85세","2025년05월_남_86세","2025년05월_남_87세","2025년05월_남_88세","2025년05월_남_89세","2025년05월_남_90세","2025년05월_남_91세","2025년05월_남_92세","2025년05월_남_93세","2025년05월_남_94세","2025년05월_남_95세","2025년05월_남_96세","2025년05월_남_97세","2025년05월_남_98세","2025년05월_남_99세","2025년05월_남_100세 이상","2025년05월_여_총인구수","2025년05월_여_연령구간인구수","2025년05월_여_0세","2025년05월_여_1세","2025년05월_여_2세","2025년05월_여_3세","2025년05월_여_4세","2025년05월_여_5세","2025년05월_여_6세","2025년05월_여_7세","2025년05월_여_8세","2025년05월_여_9세","2025년05월_여_10세","2025년05월_여_11세","2025년05월_여_12세","2025년05월_여_13세","2025년05월_여_14세","2025년05월_여_15세","2025년05월_여_16세","2025년05월_여_17세","2025년05월_여_18세","2025년05월_여_19세","2025년05월_여_20세","2025년05월_여_21세","2025년05월_여_22세","2025년05월_여_23세","2025년05월_여_24세","2025년05월_여_25세","2025년05월_여_26세","2025년05월_여_27세","2025년05월_여_28세","2025년05월_여_29세","2025년05월_여_30세","2025년05월_여_31세","2025년05월_여_32세","2025년05월_여_33세","2025년05월_여_34세","2025년05월_여_35세","2025년05월_여_36세","2025년05월_여_37세","2025년05월_여_38세","2025년05월_여_39세","2025년05월_여_40세","2025년05월_여_41세","2025년05월_여_42세","2025년05월_여_43세","2025년05월_여_44세","2025년05월_여_45세","2025년05월_여_46세","2025년05월_여_47세","2025년05월_여_48세","2025년05월_여_49세","2025년05월_여_50세","2025년05월_여_51세","2025년05월_여_52세","2025년05월_여_53세","2025년05월_여_54세","2025년05월_여_55세","2025년05월_여_56세","2025년05월_여_57세","2025년05월_여_58세","2025년05월_여_59세","2025년05월_여_60세","2025년05월_여_61세","2025년05월_여_62세","2025년05월_여_63세","2025년05월_여_64세","2025년05월_여_65세","2025년05월_여_66세","2025년05월_여_67세","2025년05월_여_68세","2025년05월_여_69세","2025년05월_여_70세","2025년05월_여_71세","2025년05월_여_72세","2025년05월_여_73세","2025년05월_여_74세","2025년05월_여_75세","2025년05월_여_76세","2025년05월_여_77세","2025년05월_여_78세","2025년05월_여_79세","2025년05월_여_80세","2025년05월_여_81세","2025년05월_여_82세","2025년05월_여_83세","2025년05월_여_84세","2025년05월_여_85세","2025년05월_여_86세","2025년05월_여_87세","2025년05월_여_88세","2025년05월_여_89세","2025년05월_여_90세","2025년05월_여_91세","2025년05월_여_92세","2025년05월_여_93세","2025년05월_여_94세","2025년05월_여_95세","2025년05월_여_96세","2025년05월_여_97세","2025년05월_여_98세","2025년05월_여_99세","2025년05월_여_100세 이상"
"전북특별자치도 전주시 완산구 서신동(5211168000)","38,311","38,311","172","165","156","190","172","215","247","281","351","373","380","420","408","431","464","428","422","502","382","416","403","456","444","452","574","573","530","576","550","576","535","560","550","528","506","424","448","392","424","442","441","528","597","624","643","594","595","590","560","597","681","744","758","780","797","733","772","640","666","620","572","523","615","537","573","509","475","406","375","352","346","285","287","249","238","276","218","197","218","140","150","156","210","184","122","97","109","80","65","76","58","43","24","17","21","5","11","4","5","2","3","18,620","18,620","80","95","78","91","84","126","134","144","167","192","194","207","205","228","231","220","206","261","196","220","227","237","234","223","293","295","277","296","275","295","279","282","311","269","262","211","247","187","215","211","234","251","286","306","296","265","282","290","256","263","335","339","348","363","392","371","371","289","330","295","262","277","293","261","269","230","220","184","190","164","155","117","143","118","110","128","91","85","101","49","72","53","85","69","40","33","40","24","23","32","17","14","8","6","4","2","1","1","2","0","0","19,691","19,691","92","70","78","99","88","89","113","137","184","181","186","213","203","203","233","208","216","241","186","196","176","219","210","229","281","278","253","280","275","281","256","278","239","259","244","213","201","205","209","231","207","277","311","318","347","329","313","300","304","334","346","405","410","417","405","362","401","351","336","325","310","246","322","276","304","279","255","222","185","188","191","168","144","131","128","148","127","112","117","91","78","103","125","115","82","64","69","56","42","44","41","29","16","11","17","3","10","3","3","2","3"
"전북특별자치도 전주시 완산구 평화1동(5211169100)","11,643","11,643","24","24","24","30","40","30","29","27","38","47","61","51","57","69","66","69","66","91","78","77","76","65","91","79","97","108","103","96","128","123","96","136","116","107","103","107","97","86","90","97","90","117","116","129","152","148","126","120","165","137","174","188","212","192","208","221","218","222","206","217","228","185","246","263","280","294","247","235","205","201","257","181","182","181","180","209","158","180","161","128","106","111","110","161","95","79","83","59","60","46","49","28","22","30","15","9","9","5","3","1","4","5,549","5,549","11","13","20","16","22","18","18","13","25","24","33","28","31","38","37","39","39","36","44","39","44","36","51","40","49","58","48","61","72","65","47","75","61","61","55","58","61","41","46","59","49","62","72","75","85","79","65","61","83","71","94","100","111","96","113","116","111","109","101","97","115","84","114","114","123","130","105","122","99","97","107","87","75","79","59","83","52","70","72","52","47","44","36","53","25","21","25","16","12","9","13","7","7","6","3","1","2","1","0","0","0","6,094","6,094","13","11","4","14","18","12","11","14","13","23","28","23","26","31","29","30","27","55","34","38","32","29","40","39","48","50","55","35","56","58","49","61","55","46","48","49","36","45","44","38","41","55","44","54","67","69","61","59","82","66","80","88","101","96","95","105","107","113","105","120","113","101","132","149","157","164","142","113","106","104","150","94","107","102","121","126","106","110","89","76","59","67","74","108","70","58","58","43","48","37","36","21","15","24","12","8","7","4","3","1","4"
"전북특별자치도 전주시 완산구 평화2동(5211169200)","42,536","42,536","125","144","146","183","219","270","259","323","376","419","423","466","490","502","497","478","464","524","452","445","455","449","436","467","483","480","508","469","411","477","455","398","433","384","418","398","401","376","435","442","467","536","563","660","664","678","607","655","663","728","752","868","799","765","889","740","836","741","708","789","694","651","751","711","811","748","676","627","573","527","603","430","425","413","371","387","309","298","332","202","192","178","248","221","150","159","134","132","100","104","75","44","54","39","30","11","15","13","5","1","4","20,360","20,360","64","73","83","84","101","135","146","161","194","210","208","233","234","264","255","253","214","269","217","249","261","228","237","267","246","270","254","239","216","253","233","189","214","195","224","217","190","184","217","196","225","274","261","293","304","332","293","290","322","338","355","395","369","373","430","352","420","363","307","402","308","314","360","315","361","338","316","291","269","233","299","181","195","199","175","174","133","131","156","87","84","70","94","85","44","62","39","41","26","34","21","13","13","11","4","4","1","2","1","0","1","22,176","22,176","61","71","63","99","118","135","113","162","182","209","215","233","256","238","242","225","250","255","235","196","194","221","199","200","237","210","254","230","195","224","222","209","219","189","194","181","211","192","218","246","242","262","302","367","360","346","314","365","341","390","397","473","430","392","459","388","416","378","401","387","386","337","391","396","450","410","360","336","304","294","304","249","230","214","196","213","176","167","176","115","108","108","154","136","106","97","95","91","74","70","54","31","41","28","26","7","14","11","4","1","3"
"전북특별자치도 전주시 완산구 삼천1동(5211170100)","11,078","11,078","57","47","38","47","49","59","76","62","69","69","88","78","84","97","99","92","91","104","114","85","92","108","78","95","136","149","128","156","106","141","145","154","144","144","151","123","103","123","105","114","117","130","147","149","157","155","104","131","110","162","158","185","194","218","197","180","236","203","225","216","176","214","224","209","219","242","210","179","189","163","174","137","122","125","100","105","102","110","115","63","60","60","68","56","32","44","38","33","28","29","19","14","13","8","3","4","7","3","4","1","2","5,407","5,407","27","29","25","18","25","30","40","36","43","36","34","44","38","54","54","42","50","61","54","41","46","53","37","51","86","79","67","81","55","81","72","86","74","77","84","66","57","62","60","59","68","61","75","71","78","88","47","57","54","78","72","72","76","107","85","85","101","98","114","96","84","110","114","96","104","123","87","73","92","90","81","60","68","59","50","39","48","56","51","29","24","29","36","21","11","17","14","12","6","9","4","4","3","1","1","1","1","1","0","0","1","5,671","5,671","30","18","13","29","24","29","36","26","26","33","54","34","46","43","45","50","41","43","60","44","46","55","41","44","50","70","61","75","51","60","73","68","70","67","67","57","46","61","45","55","49","69","72","78","79","67","57","74","56","84","86","113","118","111","112","95","135","105","111","120","92","104","110","113","115","119","123","106","97","73","93","77","54","66","50","66","54","54","64","34","36","31","32","35","21","27","24","21","22","20","15","10","10","7","2","3","6","2","4","1","1"
"전북특별자치도 전주시 완산구 삼천2동(5211170200)","12,051","12,051","14","29","23","34","36","43","54","49","44","70","75","74","99","89","106","86","98","94","104","99","94","146","125","126","153","157","126","148","145","163","170","132","148","126","116","130","99","103","109","98","84","112","128","129","155","134","129","173","131","165","177","188","219","190","262","230","259","246","263","260","247","220","283","224","289","298","262","248","206","196","212","143","153","134","135","166","119","125","123","63","66","61","85","76","57","43","36","44","31","31","36","17","12","12","8","6","6","4","2","1","3","5,739","5,739","4","14","15","16","17","18","31","20","22","41","40","39","49","44","54","48","53","44","55","45","46","66","69","70","77","80","67","76","71","95","88","77","81","68","71","70","54","45","53","54","42","50","66","65","84","68","69","83","61","70","83","82","106","84","127","102","104","111","128","118","112","88","122","100","129","132","122","126","97","96","109","56","68","59","61","79","63","54","60","31","29","28","32","27","23","17","12","15","12","4","13","2","3","3","1","3","0","0","0","1","0","6,312","6,312","10","15","8","18","19","25","23","29","22","29","35","35","50","45","52","38","45","50","49","54","48","80","56","56","76","77","59","72","74","68","82","55","67","58","45","60","45","58","56","44","42","62","62","64","71","66","60","90","70","95","94","106","113","106","135","128","155","135","135","142","135","132","161","124","160","166","140","122","109","100","103","87","85","75","74","87","56","71","63","32","37","33","53","49","34","26","24","29","19","27","23","15","9","9","7","3","6","4","2","0","3"
"전북특별자치도 전주시 완산구 삼천3동(5211170300)","20,420","20,420","48","52","68","58","103","79","115","131","148","154","212","190","197","199","188","201","207","222","219","195","212","205","204","235","257","245","235","234","226","243","243","189","216","208","183","175","170","177","202","182","188","230","245","259","266","253","255","316","272","317","328","394","377","427","451","433","471","404","411","442","402","361","450","390","447","383","324","313","290","261","276","196","195","180","160","191","155","167","148","97","106","105","124","140","85","89","83","57","55","52","35","31","32","22","15","13","12","4","4","2","2","9,762","9,762","27","30","36","29","58","32","62","63","79","71","110","91","104","103","94","104","113","105","113","103","119","122","118","128","137","134","136","118","124","122","130","100","126","103","103","91","81","86","96","100","90","107","106","134","126","115","113","143","121","145","132","168","188","211","207","209","224","188","200","210","173","172","198","182","209","165","139","154","144","134","139","98","96","89","77","80","63","74","64","38","50","32","44","49","31","26","28","13","15","7","4","10","9","8","6","3","1","0","0","0","0","10,658","10,658","21","22","32","29","45","47","53","68","69","83","102","99","93","96","94","97","94","117","106","92","93","83","86","107","120","111","99","116","102","121","113","89","90","105","80","84","89","91","106","82","98","123","139","125","140","138","142","173","151","172","196","226","189","216","244","224","247","216","211","232","229","189","252","208","238","218","185","159","146","127","137","98","99","91","83","111","92","93","84","59","56","73","80","91","54","63","55","44","40","45","31","21","23","14","9","10","11","4","4","2","2"
"전북특별자치도 전주시 완산구 효자1동(5211171100)","12,554","12,554","61","66","74","57","65","88","71","81","94","85","84","91","100","104","122","97","116","118","116","101","104","117","102","132","103","119","118","136","141","134","141","146","164","181","151","142","157","135","141","152","136","139","177","173","191","192","167","163","173","162","184","190","207","211","224","190","223","208","197","231","201","175","197","198","243","226","210","195","187","193","203","144","154","136","147","209","136","138","127","103","84","86","94","99","75","55","60","55","37","33","27","14","17","22","8","6","8","3","1","0","3","5,972","5,972","31","35","39","34","34","44","39","46","52","44","40","45","49","40","60","54","59","64","57","61","47","73","62","63","49","67","69","75","63","77","64","81","77","83","84","79","69","66","77","93","69","67","92","85","101","93","87","88","83","68","91","95","98","100","101","95","100","97","100","105","90","81","76","95","96","85","102","93","87","83","83","62","69","61","67","79","48","56","63","42","43","33","43","30","31","21","25","23","8","6","7","6","4","9","1","0","2","1","1","0","0","6,582","6,582","30","31","35","23","31","44","32","35","42","41","44","46","51","64","62","43","57","54","59","40","57","44","40","69","54","52","49","61","78","57","77","65","87","98","67","63","88","69","64","59","67","72","85","88","90","99","80","75","90","94","93","95","109","111","123","95","123","111","97","126","111","94","121","103","147","141","108","102","100","110","120","82","85","75","80","130","88","82","64","61","41","53","51","69","44","34","35","32","29","27","20","8","13","13","7","6","6","2","0","0","3"
"전북특별자치도 전주시 완산구 효자2동(5211171200)","8,913","8,913","20","20","28","29","30","36","29","36","53","49","56","42","62","55","73","60","61","81","97","66","90","83","91","100","114","118","109","124","115","111","100","123","113","111","94","93","79","76","92","80","97","89","97","89","95","113","105","110","118","139","105","157","175","159","182","138","167","151","171","171","159","161","164","186","211","174","160","159","139","137","131","118","123","123","110","126","105","101","112","57","72","63","62","80","40","38","31","30","30","19","14","10","11","8","9","3","4","2","2","1","1","4,247","4,247","10","9","15","11","12","14","17","18","31","22","35","25","37","24","44","36","29","37","53","31","51","45","46","52","49","64","63","66","51","57","61","67","59","53","56","47","40","34","57","39","49","46","46","41","50","68","60","49","52","66","46","64","74","86","91","67","69","71","80","76","79","74","75","92","87","73","68","65","59","73","58","47","52","53","42","62","44","44","44","29","26","34","25","38","16","18","12","9","9","3","7","1","3","1","3","0","1","2","1","0","0","4,666","4,666","10","11","13","18","18","22","12","18","22","27","21","17","25","31","29","24","32","44","44","35","39","38","45","48","65","54","46","58","64","54","39","56","54","58","38","46","39","42","35","41","48","43","51","48","45","45","45","61","66","73","59","93","101","73","91","71","98","80","91","95","80","87","89","94","124","101","92","94","80","64","73","71","71","70","68","64","61","57","68","28","46","29","37","42","24","20","19","21","21","16","7","9","8","7","6","3","3","0","1","1","1"
"전북특별자치도 전주시 완산구 효자3동(5211171300)","13,593","13,593","32","33","52","53","55","56","79","90","71","94","110","102","114","134","127","113","164","136","148","112","144","145","154","139","161","162","176","142","176","195","157","170","144","154","133","139","133","122","136","127","141","165","183","183","184","198","192","170","192","201","209","221","220","249","239","225","249","231","228","254","257","203","230","209","298","238","229","190","192","200","207","171","184","161","127","184","121","142","125","87","98","79","102","100","64","61","45","55","46","35","40","26","18","12","13","2","10","6","5","0","3","6,333","6,333","20","19","24","32","22","29","46","40","47","49","60","46","65","76","60","45","86","69","67","66","82","84","87","73","95","86","90","76","84","103","78","94","64","83","70","68","63","59","74","62","66","78","86","103","88","89","94","89","81","89","98","98","103","113","108","93","103","103","103","87","116","79","98","79","124","111","96","86","88","93","84","76","73","74","46","78","53","66","56","33","37","37","40","44","19","28","18","20","15","11","15","9","4","3","4","0","4","0","1","0","0","7,260","7,260","12","14","28","21","33","27","33","50","24","45","50","56","49","58","67","68","78","67","81","46","62","61","67","66","66","76","86","66","92","92","79","76","80","71","63","71","70","63","62","65","75","87","97","80","96","109","98","81","111","112","111","123","117","136","131","132","146","128","125","167","141","124","132","130","174","127","133","104","104","107","123","95","111","87","81","106","68","76","69","54","61","42","62","56","45","33","27","35","31","24","25","17","14","9","9","2","6","6","4","0","3"
"전북특별자치도 전주시 완산구 효자4동(5211171400)","38,616","38,616","158","196","189","250","275","291","392","451","504","488","579","494","539","524","536","495","490","510","490","473","514","578","607","613","652","612","533","517","506","499","507","463","444","429","380","428","413","415","499","553","556","680","698","706","655","686","622","653","647","648","625","723","689","725","735","573","686","584","573","564","522","450","530","484","500","463","413","362","327","312","328","245","216","237","206","195","137","151","163","101","99","78","88","76","64","63","40","55","34","41","38","15","17","15","9","13","3","2","1","3","6","18,772","18,772","82","106","92","115","141","154","181","232","275","236","296","254","265","271","269","258","241","257","265","240","251","292","298","352","345","347","270","256","246","252","267","247","234","217","179","213","195","191","232","257","273","313","334","319","302","337","283","316","317","311","308","330","309","332","355","263","347","282","277","240","248","210","254","250","248","207","199","187","153","127","168","104","116","99","104","71","71","67","81","41","41","35","34","30","24","23","9","19","10","8","8","1","1","1","1","2","0","0","0","1","0","19,844","19,844","76","90","97","135","134","137","211","219","229","252","283","240","274","253","267","237","249","253","225","233","263","286","309","261","307","265","263","261","260","247","240","216","210","212","201","215","218","224","267","296","283","367","364","387","353","349","339","337","330","337","317","393","380","393","380","310","339","302","296","324","274","240","276","234","252","256","214","175","174","185","160","141","100","138","102","124","66","84","82","60","58","43","54","46","40","40","31","36","24","33","30","14","16","14","8","11","3","2","1","2","6"
"전북특별자치도 전주시 완산구 효자5동(5211173000)","36,045","36,045","178","155","172","159","177","178","217","183","249","287","299","291","368","386","391","401","392","442","428","485","463","598","644","708","708","774","792","804","787","782","822","756","742","663","611","528","506","475","462","481","465","494","557","568","568","572","544","632","623","660","711","765","786","776","782","731","685","595","503","494","459","361","393","304","310","291","212","175","202","192","194","115","133","111","99","111","91","78","102","67","62","63","67","66","56","57","43","34","20","31","17","15","17","15","4","6","2","6","4","1","4","18,055","18,055","90","89","86","91","90","109","107","98","120","151","158","144","186","196","198","219","199","243","220","279","213","280","330","353","372","392","403","389","389","401","422","416","396","341","314","278","259","250","227","247","239","244","283","264","285","277","255","285","300","272","312","340","380","396","416","385","362","298","246","264","234","195","216","163","173","135","90","83","95","98","97","58","63","48","42","42","54","36","45","34","20","25","26","24","27","20","20","12","5","11","6","3","1","3","0","1","1","0","1","0","0","17,990","17,990","88","66","86","68","87","69","110","85","129","136","141","147","182","190","193","182","193","199","208","206","250","318","314","355","336","382","389","415","398","381","400","340","346","322","297","250","247","225","235","234","226","250","274","304","283","295","289","347","323","388","399","425","406","380","366","346","323","297","257","230","225","166","177","141","137","156","122","92","107","94","97","57","70","63","57","69","37","42","57","33","42","38","41","42","29","37","23","22","15","20","11","12","16","12","4","5","1","6","3","1","4"
"전북특별자치도 전주시 덕진구 (5211300000)","311,729","311,729","1,471","1,527","1,628","1,884","1,960","2,124","2,314","2,680","2,880","3,325","3,370","3,359","3,736","3,658","3,740","3,417","3,462","3,651","3,451","3,236","3,286","3,601","3,663","3,883","4,302","4,217","3,892","3,967","3,948","3,987","4,040","3,973","4,055","3,987","3,785","3,846","3,616","3,665","3,798","3,996","4,041","4,509","4,948","5,306","5,276","5,290","4,935","5,153","4,806","5,108","5,056","5,662","5,515","5,448","5,555","5,137","5,427","4,691","4,702","4,651","4,444","3,844","4,433","4,108","4,857","4,582","3,701","3,463","3,199","3,247","3,319","2,529","2,350","2,368","2,296","2,574","1,941","2,184","2,159","1,386","1,397","1,419","1,620","1,663","1,090","1,054","994","831","719","601","460","353","278","203","143","109","81","46","35","20","33","154,940","154,940","790","758","795","947","952","1,125","1,165","1,375","1,502","1,741","1,672","1,716","1,919","1,809","1,904","1,743","1,769","1,913","1,772","1,706","1,667","1,847","1,916","2,103","2,333","2,308","2,061","2,130","2,061","2,133","2,153","2,088","2,222","2,005","1,968","2,037","1,826","1,896","1,871","2,007","2,009","2,254","2,473","2,619","2,607","2,627","2,405","2,532","2,463","2,547","2,595","2,834","2,715","2,821","2,868","2,604","2,723","2,371","2,348","2,299","2,212","1,953","2,169","1,980","2,410","2,154","1,770","1,652","1,492","1,524","1,524","1,155","1,070","1,092","1,042","1,134","796","946","953","607","593","589","643","671","416","395","377","284","257","199","161","86","70","42","34","25","17","10","9","2","6","156,789","156,789","681","769","833","937","1,008","999","1,149","1,305","1,378","1,584","1,698","1,643","1,817","1,849","1,836","1,674","1,693","1,738","1,679","1,530","1,619","1,754","1,747","1,780","1,969","1,909","1,831","1,837","1,887","1,854","1,887","1,885","1,833","1,982","1,817","1,809","1,790","1,769","1,927","1,989","2,032","2,255","2,475","2,687","2,669","2,663","2,530","2,621","2,343","2,561","2,461","2,828","2,800","2,627","2,687","2,533","2,704","2,320","2,354","2,352","2,232","1,891","2,264","2,128","2,447","2,428","1,931","1,811","1,707","1,723","1,795","1,374","1,280","1,276","1,254","1,440","1,145","1,238","1,206","779","804","830","977","992","674","659","617","547","462","402","299","267","208","161","109","84","64","36","26","18","27"
"전북특별자치도 전주시 덕진구 진북동(5211352500)","12,170","12,170","23","21","18","25","29","34","34","43","53","55","48","64","83","71","88","86","81","82","92","103","88","115","88","110","118","140","142","120","149","141","116","125","151","116","87","89","102","88","86","109","90","105","135","147","141","131","127","146","152","165","149","179","187","203","208","216","239","184","202","232","199","208","179","201","281","274","192","226","201","221","231","162","177","175","171","208","180","174","173","154","141","160","180","169","120","116","115","95","69","64","59","40","34","17","17","9","11","5","3","2","6","5,847","5,847","10","10","9","13","14","22","13","18","22","23","27","30","43","38","47","52","46","45","59","51","41","73","47","61","56","66","68","67","79","78","58","66","89","63","47","51","58","49","39","55","44","65","84","72","79","70","57","83","72","78","82","94","98","115","117","110","125","83","90","116","95","103","90","99","133","122","94","106","86","102","99","80","73","80","74","73","58","75","72","62","57","67","65","62","42","43","38","32","31","26","26","18","10","3","5","5","2","1","0","0","1","6,323","6,323","13","11","9","12","15","12","21","25","31","32","21","34","40","33","41","34","35","37","33","52","47","42","41","49","62","74","74","53","70","63","58","59","62","53","40","38","44","39","47","54","46","40","51","75","62","61","70","63","80","87","67","85","89","88","91","106","114","101","112","116","104","105","89","102","148","152","98","120","115","119","132","82","104","95","97","135","122","99","101","92","84","93","115","107","78","73","77","63","38","38","33","22","24","14","12","4","9","4","3","2","5"
"전북특별자치도 전주시 덕진구 인후1동(5211354000)","17,000","17,000","50","47","40","71","85","74","95","119","154","142","161","169","208","223","212","219","251","207","243","202","201","186","184","197","221","177","204","172","191","181","161","182","180","147","137","146","122","137","129","170","181","195","216","252","293","268","279","341","277","280","271","320","291","302","311","282","342","260","287","245","242","210","249","264","263","251","243","220","220","230","229","168","179","169","187","215","153","183","158","105","110","105","145","126","80","75","74","66","39","47","34","21","7","13","8","7","7","2","2","0","4","8,172","8,172","26","20","21","38","47","37","48","49","85","78","76","86","111","100","87","108","124","106","120","115","113","110","83","111","123","100","128","91","107","102","95","97","102","68","62","67","59","67","66","81","81","100","97","116","142","121","125","155","126","129","143","155","144","151","162","138","165","117","134","111","107","112","120","119","124","107","117","94","105","99","107","68","68","69","76","87","59","90","63","45","49","51","63","56","38","35","32","26","15","20","11","5","1","2","2","2","1","0","1","0","0","8,828","8,828","24","27","19","33","38","37","47","70","69","64","85","83","97","123","125","111","127","101","123","87","88","76","101","86","98","77","76","81","84","79","66","85","78","79","75","79","63","70","63","89","100","95","119","136","151","147","154","186","151","151","128","165","147","151","149","144","177","143","153","134","135","98","129","145","139","144","126","126","115","131","122","100","111","100","111","128","94","93","95","60","61","54","82","70","42","40","42","40","24","27","23","16","6","11","6","5","6","2","1","0","4"
"전북특별자치도 전주시 덕진구 인후2동(5211355000)","10,070","10,070","33","24","27","38","39","32","45","33","40","47","63","62","53","57","65","45","71","58","51","55","81","92","83","129","142","154","160","156","155","132","127","122","132","118","95","90","85","102","102","97","86","93","101","129","124","124","110","132","116","126","132","156","155","144","173","175","185","161","155","171","146","156","164","180","212","204","189","157","171","156","207","149","149","155","148","153","121","124","131","110","82","98","122","110","88","60","63","63","45","38","19","17","13","13","7","0","1","3","2","1","3","4,949","4,949","20","9","18","18","14","14","22","21","20","26","32","34","31","35","33","23","33","38","27","26","34","51","42","60","66","63","76","81","74","70","76","63","77","62","55","49","39","59","48","52","57","43","60","80","65","72","58","77","70","66","70","75","83","70","85","88","107","82","82","82","63","79","73","81","104","94","76","82","68","71","86","62","72","71","75","72","46","55","54","49","34","39","58","56","35","27","28","24","18","15","6","5","2","3","1","0","0","0","1","0","1","5,121","5,121","13","15","9","20","25","18","23","12","20","21","31","28","22","22","32","22","38","20","24","29","47","41","41","69","76","91","84","75","81","62","51","59","55","56","40","41","46","43","54","45","29","50","41","49","59","52","52","55","46","60","62","81","72","74","88","87","78","79","73","89","83","77","91","99","108","110","113","75","103","85","121","87","77","84","73","81","75","69","77","61","48","59","64","54","53","33","35","39","27","23","13","12","11","10","6","0","1","3","1","1","2"
